project_id;repo_url;reported_pm;sizing_mode;ref;ref_a;ref_b;since;until;has_ci;has_tests;has_docker;has_docs;has_audit;has_lintfmt;onchain_runtime;has_contracts;dep_consensus;dep_crosschain;dep_zkcrypto;dep_contract;ov_CPLX;ov_PVOL;notes
subsquare_maint;https://github.com/opensquare-network/subsquare;24.7;window;;;;2023-10-01;2024-10-01;1;1;0;1;0;1;0;0;0;1;0;0;;;P1 12mo maintenance slice. window net-delta OVERCOUNTS on a big active repo - treat size as upper bound
ask_v01;https://github.com/patractlabs/ask;6.9;whole;2021-02-22;;;;;1;1;0;1;0;1;0;1;0;0;0;1;;;P2 AssemblyScript ink! contract language greenfield v0.1 (has_contracts+dep_contract)
bagpipes;https://github.com/BagpipesOrg/app;9.97;whole;2024-03-01;;;;;1;0;0;1;0;1;0;0;0;1;0;0;;;P3 no-code XCM dApp builder React TS - proposed effort - dep_crosschain
dotreasury;https://github.com/opensquare-network/dotreasury;0.95;window;;;;2021-05-01;2021-08-01;1;1;0;1;0;1;0;0;0;0;0;0;;;P4 funded maintenance quarter 05-07.2021 (exact-diff ref release-2.3.1 was unresolvable -> window) treasury explorer Node TS
megaclite;https://github.com/patractlabs/megaclite;3.45;whole;2020-12-21;;;;;1;1;0;1;0;1;0;1;0;0;1;1;;;P5 ZKP crypto library Rust greenfield v0.1 - dep_zkcrypto -> synth PREC=L CPLX=VH
subsquare_newfeat;https://github.com/opensquare-network/subsquare;11.4;window;;;;2022-04-01;2023-07-31;1;1;0;1;0;1;0;0;0;1;0;0;;;P6 new-features slice same repo as P1 - window net-delta OVERCOUNTS - subsquare-share 1736h
fennel;https://github.com/fennelLabs/Fennel-Protocol;9.0;whole;37cc301f03ebd7eef83b589385fe566bfa777aa2;;;;;1;1;1;1;0;1;1;0;1;0;0;0;;;P7 Substrate Whiteflag chain Rust at Grant-1 delivery commit - onchain_runtime+consensus
elara;https://github.com/patractlabs/elara;4.6;whole;2020-12-31;;;;;1;0;0;1;0;1;0;0;0;0;0;0;;;P8 RPC access layer Infura-like Node TS greenfield - cutoff 2020-12-31 (after v0.1 26-Oct delivery - 2020-10-26 predated first commit so measured full repo)
remarker;https://github.com/Remarkers/Remarkers-market;7.24;whole;2024-09-19;;;;;1;0;0;1;0;1;0;0;0;1;0;0;;;P10 NFT marketplace Vue TS at proposal date - reuse risk
kheopswap;https://github.com/kheopswap/kheopswap;3.16;whole;2024-08-19;;;;;1;0;0;1;0;1;0;0;0;1;0;0;;;P11 Asset Hub DEX UI PAPI+smoldot greenfield at proposal date (CLEAN anchor A_local 0.157 raw-SLOC)
ink_analyzer;https://github.com/ink-analyzer/ink-analyzer;2.79;window;;;;2023-09-01;2024-04-01;1;1;0;1;0;1;0;0;0;0;0;0;;;P12 v5-support window - net-delta still OVERCOUNTS (all 7mo dev not v5-only) - upper bound - overrides stripped for baseline
dotcodeschool;https://github.com/iammasterbrucewayne/dotcodeschool;0.95;whole;2023-12-14;;;;;1;0;0;1;0;1;0;0;0;0;0;0;;;P13 interactive coding school Next.js TS PoC at proposal date
polkascan_explorer;https://github.com/polkascan/explorer-api;11.63;whole;;;;;;1;1;0;1;0;1;0;0;0;1;0;0;;;"Polkascan Explorer (6 Kusama milestones collapsed to 1); whole-repo at HEAD (upper bound). 6-milestone aggregate PM vs whole-repo-at-HEAD upper-bound sizing that still measures only 3.1 equiv KSLOC. Same class as dodao, flagged as a disclosed outlier (FLAGGED_OUTLIERS in calibrate_n45.py). NOTE CORRECTED 2026-08-08 (two fixes): (1) an earlier note here said this row was excluded from the primary fit on 2026-07-20 -- that outlier-driven exclusion was itself REVERTED later the same day per the standing rule against fit-driven exclusion (see calibrate_n45.py's REVERTED block); this point IS included in the record fit like every other non-EXCLUDED point, carried only as a disclosed outlier flag. (2) this row, polkascan_polkadapt, and polkascan_ui were found to share one funded scope (identical PM=11.63, confirmed by their own ""sum into polkascan total"" notes) but were never collapsed -- now registered as polkascan_AGG in SUM_SCOPE_GROUPS (KSLOC summed across all 3 repos, PM taken once), matching zgo_AGG/aeknow_AGG/ink_analyzer_779_AGG."
ideal_network;https://github.com/ideal-lab5/idn-sdk;13.29;whole;;;;;;1;1;0;1;0;1;1;0;1;1;1;0;;;"Ideal Network randomness runtime; 2020h actual; whole-repo at HEAD (active repo - upper bound)"
dodao;https://github.com/devopsdao/devopsdao;18.95;whole;;;;;;1;1;0;1;0;1;0;1;0;1;0;1;;;"DoDAO task-marketplace dApp (Moonbeam); 2880h; whole-repo at HEAD (active repo - upper bound)"
octopus;https://github.com/octopus-network/substrate-ibc;7.37;whole;;;;;;1;1;0;1;0;1;1;0;0;1;0;0;;;"Octopus Astar-Cosmos IBC bridge M1; 1120h; whole-repo (frozen deliverable repo)"
rfc_bot;https://github.com/pandres95/fellowship-referenda-bot;0.21;whole;;;;;;1;0;0;1;0;1;0;0;0;0;0;0;;;"RFC Referenda Matrix bot; 32h; whole-repo"
gitorial;https://github.com/gitorial-sdk/gitorial-vscode;0.55;whole;;;;;;1;0;0;1;0;1;0;0;0;0;0;0;;;"Gitorial VS Code extension (interactive git tutorials); 83h; whole-repo"
kitdot;https://github.com/w3b3d3v/kitdot;0.13;whole;;;;;;1;0;0;1;0;1;0;1;0;0;0;1;;;"Kitdot CLI scaffolding (PolkaVM/Solidity templates); 20h; whole-repo"
referendum_alert;https://github.com/Grahovacc/ReferendumAlert;0.25;whole;;;;;;1;0;0;1;0;1;0;0;0;0;0;0;;;"Referendum Alert TG bot; source-itemised 38h retro (30 dev+8 frontend); was 94h-corrected; whole-repo"
polkascan_polkadapt;https://github.com/polkascan/polkadapt;11.63;whole;;;;;;1;1;0;1;0;1;0;0;0;1;0;0;;;"Polkascan component 2/3 (PolkADAPT lib); size only - sum into polkascan total"
polkascan_ui;https://github.com/polkascan/polkascan-ui;11.63;whole;;;;;;1;1;0;1;0;1;0;0;0;1;0;0;;;"Polkascan component 3/3 (Explorer UI); size only - sum into polkascan total"
aeternity_sdk_q4_2024;https://github.com/aeternity/aepp-sdk-js;1.29;window;;;;2024-10-01;2024-12-31;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q4-2024; 196.45h itemised actual (final report); WINDOW churn Q4-2024 = matched scope (repo is multi-year, do NOT whole-size)"
aeternity_sdk_q2_2024;https://github.com/aeternity/aepp-sdk-js;2.53;window;;;;2024-04-01;2024-06-30;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q2-2024; 384.90h itemised; window Apr-Jun 2024; repeated-measure (same repo+dev)"
aeternity_sdk_q3_2024;https://github.com/aeternity/aepp-sdk-js;1.67;window;;;;2024-07-01;2024-09-30;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q3-2024; 253.38h itemised; window Jul-Sep 2024; single-dev repeated-measure"
aeternity_sdk_q2_2023;https://github.com/aeternity/aepp-sdk-js;2.71;window;;;;2023-04-01;2023-06-30;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q2-2023; 412.04h itemised; window Apr-Jun 2023; single-dev repeated-measure"
aeternity_sdk_dec2022;https://github.com/aeternity/aepp-sdk-js;2.26;window;;;;2022-12-01;2023-03-31;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Dec2022-Mar2023; 342.77h itemised; window; single-dev repeated-measure"
