path,source_url,captured_at,sha256,bytes
data/raw/applications/admeta.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/AdMeta.md,2026-08-08T17:54:42.475921+00:00,0fb475b90b3bb5081383791c0de81ee188c691f82c1ff30a4ef22ba37ba0f6bf,12705
data/raw/applications/Afloat.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Afloat.md,2026-08-08T17:54:42.475921+00:00,b341bc1e879e4a0e88c72328ebc6ab585abb0d470f0a3571ca122a100786d195,23193
data/raw/applications/agridot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/AgriDot.md,2026-08-08T17:54:42.475921+00:00,504733690c7e6198e3f49a1e21ec40f3d9f0d1baedf5fd67563da2ef8fdb8d66,22324
data/raw/applications/Aisland-DocSig.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Aisland-DocSig.md,2026-08-08T17:54:42.475921+00:00,57d9d9b075ec6d0ad22dbfefea0866095c03fb81709b584018699660feff494b,15075
data/raw/applications/ajuna.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ajuna_network_follow_up.md,2026-08-08T17:54:42.475921+00:00,e8521f8a9f05457fb77316286ec565bb011488708e95e3c032a0b211f445b82c,21616
data/raw/applications/AlgoCash.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/AlgoCash.md,2026-08-08T17:54:42.475921+00:00,d70dab30d67ad7e39239f64cbaa6b21b2ee371653abdc115d59141aa8fbaa732,11232
data/raw/applications/anagolay-project-idiyanale-multi-token-community-contributions-for-verified-creators.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/anagolay-project-idiyanale-multi-token-community-contributions-for-verified-creators.md,2026-08-08T17:54:42.475921+00:00,57a8352fd6931c16d507a7f7966765e8eb427941cbc49f4c4c0947c74747d4d1,27036
data/raw/applications/anagolay-project-idiyanale-phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/anagolay-project-idiyanale-phase-1.md,2026-08-08T17:54:42.475921+00:00,538c550806443decdb628f114e0b28be17264dfb43832cd434c7ad0a292dd8a6,28833
data/raw/applications/anchor.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Anchor.md,2026-08-08T17:54:42.475921+00:00,e80e36976b90419f66e6f476fb1165535f4d0ce0d207750718f12569c6a8b561,12881
data/raw/applications/apron-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Apron_Network.md,2026-08-08T17:54:42.475921+00:00,271c5d9a1b5ddac3f84812ef601c51ecb376e87e080677feb8c750900cb56b71,12193
